-1.561700e-03,1.02e+00,
-1.561600e-03,1.02e+00,
-1.561500e-03,1.02e+00,
-1.561400e-03,1.02e+00,
-1.561300e-03,1.02e+00,
-1.561200e-03,1.02e+00,
-1.561100e-03,1.02e+00,
-1.561000e-03,1.02e+00,
-1.560900e-03,1.02e+00,
-1.560800e-03,1.02e+00,
-1.560700e-03,1.00e+00,
-1.560600e-03,1.02e+00,
-1.560500e-03,1.02e+00,
-1.560400e-03,1.02e+00,
-1.560300e-03,1.02e+00,
-1.560200e-03,1.02e+00,
-1.560100e-03,1.02e+00,
-1.560000e-03,1.02e+00,
-1.559900e-03,1.02e+00,
-1.559800e-03,1.02e+00,
-1.559700e-03,1.02e+00,
-1.559600e-03,1.02e+00,
-1.559500e-03,1.02e+00,
-1.559400e-03,1.02e+00,
-1.559300e-03,1.02e+00,
-1.559200e-03,1.02e+00,
-1.559100e-03,1.02e+00,
-1.559000e-03,1.02e+00,
-1.558900e-03,1.02e+00,
-1.558800e-03,1.02e+00,
-1.558700e-03,1.02e+00,
-1.558600e-03,1.02e+00,
-1.558500e-03,1.02e+00,
-1.558400e-03,1.02e+00,
-1.558300e-03,1.02e+00,
-1.558200e-03,1.02e+00,
-1.558100e-03,1.02e+00,
-1.558000e-03,1.02e+00,
-1.557900e-03,1.02e+00,
-1.557800e-03,1.02e+00,
-1.557700e-03,1.02e+00,
-1.557600e-03,1.02e+00,
-1.557500e-03,1.02e+00,
-1.557400e-03,1.02e+00,
-1.557300e-03,1.02e+00,
-1.557200e-03,1.02e+00,
-1.557100e-03,1.02e+00,
-1.557000e-03,1.02e+00,
-1.556900e-03,1.02e+00,
-1.556800e-03,1.02e+00,
-1.556700e-03,1.02e+00,
-1.556600e-03,1.02e+00,
-1.556500e-03,1.02e+00,
-1.556400e-03,1.02e+00,
-1.556300e-03,1.02e+00,
-1.556200e-03,1.02e+00,
-1.556100e-03,1.02e+00,
-1.556000e-03,1.00e+00,
-1.555900e-03,1.02e+00,
-1.555800e-03,1.02e+00,
-1.555700e-03,1.02e+00,
-1.555600e-03,1.02e+00,
-1.555500e-03,1.02e+00,
-1.555400e-03,1.02e+00,
-1.555300e-03,1.02e+00,
-1.555200e-03,1.02e+00,
-1.555100e-03,1.00e+00,
-1.555000e-03,1.02e+00,
-1.554900e-03,1.02e+00,
-1.554800e-03,1.02e+00,
-1.554700e-03,1.02e+00,
-1.554600e-03,1.02e+00,
-1.554500e-03,1.02e+00,
-1.554400e-03,1.02e+00,
-1.554300e-03,1.00e+00,
-1.554200e-03,1.02e+00,
-1.554100e-03,1.02e+00,
-1.554000e-03,1.00e+00,
-1.553900e-03,1.02e+00,
-1.553800e-03,1.02e+00,
-1.553700e-03,1.02e+00,
-1.553600e-03,1.02e+00,
-1.553500e-03,1.02e+00,
-1.553400e-03,1.02e+00,
-1.553300e-03,1.02e+00,
-1.553200e-03,1.02e+00,
-1.553100e-03,1.02e+00,
-1.553000e-03,1.02e+00,
-1.552900e-03,1.02e+00,
-1.552800e-03,1.02e+00,
-1.552700e-03,1.02e+00,
-1.552600e-03,1.02e+00,
-1.552500e-03,1.02e+00,
-1.552400e-03,1.02e+00,
-1.552300e-03,1.02e+00,
-1.552200e-03,1.02e+00,
-1.552100e-03,1.02e+00,
-1.552000e-03,1.02e+00,
-1.551900e-03,1.02e+00,
-1.551800e-03,1.02e+00,
-1.551700e-03,1.02e+00,
-1.551600e-03,1.02e+00,
-1.551500e-03,1.02e+00,
-1.551400e-03,1.02e+00,
-1.551300e-03,1.02e+00,
-1.551200e-03,1.02e+00,
-1.551100e-03,1.02e+00,
-1.551000e-03,1.02e+00,
-1.550900e-03,1.02e+00,
-1.550800e-03,1.02e+00,
-1.550700e-03,1.02e+00,
-1.550600e-03,1.02e+00,
-1.550500e-03,1.02e+00,
-1.550400e-03,1.02e+00,
-1.550300e-03,1.02e+00,
-1.550200e-03,1.02e+00,
-1.550100e-03,1.02e+00,
-1.550000e-03,1.02e+00,
-1.549900e-03,1.02e+00,
-1.549800e-03,1.00e+00,
-1.549700e-03,1.02e+00,
-1.549600e-03,1.02e+00,
-1.549500e-03,1.02e+00,
-1.549400e-03,1.02e+00,
-1.549300e-03,1.02e+00,
-1.549200e-03,1.02e+00,
-1.549100e-03,1.02e+00,
-1.549000e-03,1.00e+00,
-1.548900e-03,1.02e+00,
-1.548800e-03,1.02e+00,
-1.548700e-03,1.02e+00,
-1.548600e-03,1.02e+00,
-1.548500e-03,1.02e+00,
-1.548400e-03,1.02e+00,
-1.548300e-03,1.02e+00,
-1.548200e-03,1.02e+00,
-1.548100e-03,1.00e+00,
-1.548000e-03,1.02e+00,
-1.547900e-03,1.02e+00,
-1.547800e-03,1.02e+00,
-1.547700e-03,1.02e+00,
-1.547600e-03,1.02e+00,
-1.547500e-03,1.02e+00,
-1.547400e-03,1.02e+00,
-1.547300e-03,1.02e+00,
-1.547200e-03,1.02e+00,
-1.547100e-03,1.02e+00,
-1.547000e-03,1.02e+00,
-1.546900e-03,1.02e+00,
-1.546800e-03,1.02e+00,
-1.546700e-03,1.02e+00,
-1.546600e-03,1.02e+00,
-1.546500e-03,1.02e+00,
-1.546400e-03,1.02e+00,
-1.546300e-03,1.02e+00,
-1.546200e-03,1.02e+00,
-1.546100e-03,1.02e+00,
-1.546000e-03,1.02e+00,
-1.545900e-03,1.02e+00,
-1.545800e-03,1.02e+00,
-1.545700e-03,1.02e+00,
-1.545600e-03,1.02e+00,
-1.545500e-03,1.02e+00,
-1.545400e-03,1.02e+00,
-1.545300e-03,1.02e+00,
-1.545200e-03,1.02e+00,
-1.545100e-03,1.02e+00,
-1.545000e-03,1.02e+00,
-1.544900e-03,1.02e+00,
-1.544800e-03,1.02e+00,
-1.544700e-03,1.02e+00,
-1.544600e-03,1.02e+00,
-1.544500e-03,1.02e+00,
-1.544400e-03,1.02e+00,
-1.544300e-03,1.02e+00,
-1.544200e-03,1.02e+00,
-1.544100e-03,1.02e+00,
-1.544000e-03,1.02e+00,
-1.543900e-03,1.02e+00,
-1.543800e-03,1.02e+00,
-1.543700e-03,1.02e+00,
-1.543600e-03,1.02e+00,
-1.543500e-03,1.02e+00,
-1.543400e-03,1.02e+00,
-1.543300e-03,1.02e+00,
-1.543200e-03,1.00e+00,
-1.543100e-03,1.02e+00,
-1.543000e-03,1.02e+00,
-1.542900e-03,1.02e+00,
-1.542800e-03,1.02e+00,
-1.542700e-03,1.02e+00,
-1.542600e-03,1.02e+00,
-1.542500e-03,1.02e+00,
-1.542400e-03,1.02e+00,
-1.542300e-03,1.02e+00,
-1.542200e-03,1.02e+00,
-1.542100e-03,1.02e+00,
-1.542000e-03,1.02e+00,
-1.541900e-03,1.02e+00,
-1.541800e-03,1.02e+00,
-1.541700e-03,1.02e+00,
-1.541600e-03,1.02e+00,
-1.541500e-03,1.02e+00,
-1.541400e-03,1.00e+00,
-1.541300e-03,1.02e+00,
-1.541200e-03,1.02e+00,
-1.541100e-03,1.02e+00,
-1.541000e-03,1.02e+00,
-1.540900e-03,1.02e+00,
-1.540800e-03,1.00e+00,
-1.540700e-03,1.02e+00,
-1.540600e-03,1.02e+00,
-1.540500e-03,1.02e+00,
-1.540400e-03,1.02e+00,
-1.540300e-03,1.02e+00,
-1.540200e-03,1.02e+00,
-1.540100e-03,1.02e+00,
-1.540000e-03,1.02e+00,
-1.539900e-03,1.02e+00,
-1.539800e-03,1.02e+00,
-1.539700e-03,1.02e+00,
-1.539600e-03,1.02e+00,
-1.539500e-03,1.02e+00,
-1.539400e-03,1.02e+00,
-1.539300e-03,1.02e+00,
-1.539200e-03,1.02e+00,
-1.539100e-03,1.02e+00,
-1.539000e-03,1.02e+00,
-1.538900e-03,1.02e+00,
-1.538800e-03,1.02e+00,
-1.538700e-03,1.02e+00,
-1.538600e-03,1.02e+00,
-1.538500e-03,1.02e+00,
-1.538400e-03,1.02e+00,
-1.538300e-03,1.02e+00,
-1.538200e-03,1.02e+00,
-1.538100e-03,1.02e+00,
-1.538000e-03,1.02e+00,
-1.537900e-03,1.02e+00,
-1.537800e-03,1.02e+00,
-1.537700e-03,1.02e+00,
-1.537600e-03,1.02e+00,
-1.537500e-03,1.02e+00,
-1.537400e-03,1.02e+00,
-1.537300e-03,1.02e+00,
-1.537200e-03,1.02e+00,
-1.537100e-03,1.02e+00,
-1.537000e-03,1.02e+00,
-1.536900e-03,1.02e+00,
-1.536800e-03,1.02e+00,
-1.536700e-03,1.02e+00,
-1.536600e-03,1.02e+00,
-1.536500e-03,1.02e+00,
-1.536400e-03,1.02e+00,
-1.536300e-03,1.02e+00,
-1.536200e-03,1.02e+00,
-1.536100e-03,1.02e+00,
-1.536000e-03,1.02e+00,
-1.535900e-03,1.02e+00,
-1.535800e-03,1.02e+00,
-1.535700e-03,1.02e+00,
-1.535600e-03,1.02e+00,
-1.535500e-03,1.02e+00,
-1.535400e-03,1.02e+00,
-1.535300e-03,1.02e+00,
-1.535200e-03,1.02e+00,
-1.535100e-03,1.02e+00,
-1.535000e-03,1.02e+00,
-1.534900e-03,1.02e+00,
-1.534800e-03,1.02e+00,
-1.534700e-03,1.02e+00,
-1.534600e-03,1.02e+00,
-1.534500e-03,1.02e+00,
-1.534400e-03,1.02e+00,
-1.534300e-03,1.02e+00,
-1.534200e-03,1.02e+00,
-1.534100e-03,1.00e+00,
-1.534000e-03,1.02e+00,
-1.533900e-03,1.02e+00,
-1.533800e-03,1.02e+00,
-1.533700e-03,1.02e+00,
-1.533600e-03,1.02e+00,
-1.533500e-03,1.02e+00,
-1.533400e-03,1.02e+00,
-1.533300e-03,1.02e+00,
-1.533200e-03,1.02e+00,
-1.533100e-03,1.02e+00,
-1.533000e-03,1.02e+00,
-1.532900e-03,1.02e+00,
-1.532800e-03,1.02e+00,
-1.532700e-03,1.02e+00,
-1.532600e-03,1.02e+00,
-1.532500e-03,1.02e+00,
-1.532400e-03,1.02e+00,
-1.532300e-03,1.02e+00,
-1.532200e-03,1.02e+00,
-1.532100e-03,1.02e+00,
-1.532000e-03,1.02e+00,
-1.531900e-03,1.02e+00,
-1.531800e-03,1.02e+00,
-1.531700e-03,1.02e+00,
-1.531600e-03,1.02e+00,
-1.531500e-03,1.02e+00,
-1.531400e-03,1.02e+00,
-1.531300e-03,1.02e+00,
-1.531200e-03,1.02e+00,
-1.531100e-03,1.02e+00,
-1.531000e-03,1.02e+00,
-1.530900e-03,1.02e+00,
-1.530800e-03,1.02e+00,
-1.530700e-03,1.02e+00,
-1.530600e-03,1.02e+00,
-1.530500e-03,1.02e+00,
-1.530400e-03,1.02e+00,
-1.530300e-03,1.02e+00,
-1.530200e-03,1.02e+00,
-1.530100e-03,1.02e+00,
-1.530000e-03,1.00e+00,
-1.529900e-03,1.02e+00,
-1.529800e-03,1.02e+00,
-1.529700e-03,1.02e+00,
-1.529600e-03,1.02e+00,
-1.529500e-03,1.02e+00,
-1.529400e-03,1.02e+00,
-1.529300e-03,1.02e+00,
-1.529200e-03,1.02e+00,
-1.529100e-03,1.02e+00,
-1.529000e-03,1.02e+00,
-1.528900e-03,1.02e+00,
-1.528800e-03,1.02e+00,
-1.528700e-03,1.02e+00,
-1.528600e-03,1.02e+00,
-1.528500e-03,1.02e+00,
-1.528400e-03,1.02e+00,
-1.528300e-03,1.02e+00,
-1.528200e-03,1.02e+00,
-1.528100e-03,1.02e+00,
-1.528000e-03,1.02e+00,
-1.527900e-03,1.02e+00,
-1.527800e-03,1.02e+00,
-1.527700e-03,1.02e+00,
-1.527600e-03,1.02e+00,
-1.527500e-03,1.02e+00,
-1.527400e-03,1.02e+00,
-1.527300e-03,1.02e+00,
-1.527200e-03,1.02e+00,
-1.527100e-03,1.02e+00,
-1.527000e-03,1.02e+00,
-1.526900e-03,1.02e+00,
-1.526800e-03,1.02e+00,
-1.526700e-03,1.02e+00,
-1.526600e-03,1.02e+00,
-1.526500e-03,1.02e+00,
-1.526400e-03,1.02e+00,
-1.526300e-03,1.02e+00,
-1.526200e-03,1.00e+00,
-1.526100e-03,1.02e+00,
-1.526000e-03,1.02e+00,
-1.525900e-03,1.02e+00,
-1.525800e-03,1.02e+00,
-1.525700e-03,1.02e+00,
-1.525600e-03,1.02e+00,
-1.525500e-03,1.02e+00,
-1.525400e-03,1.02e+00,
-1.525300e-03,1.02e+00,
-1.525200e-03,1.02e+00,
-1.525100e-03,1.02e+00,
-1.525000e-03,1.00e+00,
-1.524900e-03,1.00e+00,
-1.524800e-03,1.02e+00,
-1.524700e-03,1.02e+00,
-1.524600e-03,1.02e+00,
-1.524500e-03,1.02e+00,
-1.524400e-03,1.02e+00,
-1.524300e-03,1.02e+00,
-1.524200e-03,1.02e+00,
-1.524100e-03,1.02e+00,
-1.524000e-03,1.02e+00,
-1.523900e-03,1.02e+00,
-1.523800e-03,1.02e+00,
-1.523700e-03,1.02e+00,
-1.523600e-03,1.02e+00,
-1.523500e-03,1.02e+00,
-1.523400e-03,1.02e+00,
-1.523300e-03,1.02e+00,
-1.523200e-03,1.02e+00,
-1.523100e-03,1.02e+00,
-1.523000e-03,1.02e+00,
-1.522900e-03,1.02e+00,
-1.522800e-03,1.02e+00,
-1.522700e-03,1.02e+00,
-1.522600e-03,1.02e+00,
-1.522500e-03,1.02e+00,
-1.522400e-03,1.02e+00,
-1.522300e-03,1.02e+00,
-1.522200e-03,1.02e+00,
-1.522100e-03,1.02e+00,
-1.522000e-03,1.02e+00,
-1.521900e-03,1.02e+00,
-1.521800e-03,1.02e+00,
-1.521700e-03,1.02e+00,
-1.521600e-03,1.02e+00,
-1.521500e-03,1.02e+00,
-1.521400e-03,1.02e+00,
-1.521300e-03,1.02e+00,
-1.521200e-03,1.02e+00,
-1.521100e-03,1.02e+00,
-1.521000e-03,1.02e+00,
-1.520900e-03,1.02e+00,
-1.520800e-03,1.02e+00,
-1.520700e-03,1.02e+00,
-1.520600e-03,1.02e+00,
-1.520500e-03,1.02e+00,
-1.520400e-03,1.02e+00,
-1.520300e-03,1.02e+00,
-1.520200e-03,1.02e+00,
-1.520100e-03,1.02e+00,
-1.520000e-03,1.02e+00,
-1.519900e-03,1.02e+00,
-1.519800e-03,1.02e+00,
-1.519700e-03,1.00e+00,
-1.519600e-03,1.02e+00,
-1.519500e-03,1.02e+00,
-1.519400e-03,1.02e+00,
-1.519300e-03,1.02e+00,
-1.519200e-03,1.02e+00,
-1.519100e-03,1.02e+00,
-1.519000e-03,1.02e+00,
-1.518900e-03,1.02e+00,
-1.518800e-03,1.02e+00,
-1.518700e-03,1.02e+00,
-1.518600e-03,1.02e+00,
-1.518500e-03,1.02e+00,
-1.518400e-03,1.02e+00,
-1.518300e-03,1.02e+00,
-1.518200e-03,1.02e+00,
-1.518100e-03,1.02e+00,
-1.518000e-03,1.02e+00,
-1.517900e-03,1.02e+00,
-1.517800e-03,1.02e+00,
-1.517700e-03,1.02e+00,
-1.517600e-03,1.02e+00,
-1.517500e-03,1.02e+00,
-1.517400e-03,1.02e+00,
-1.517300e-03,1.02e+00,
-1.517200e-03,1.02e+00,
-1.517100e-03,1.02e+00,
-1.517000e-03,1.02e+00,
-1.516900e-03,1.02e+00,
-1.516800e-03,1.02e+00,
-1.516700e-03,1.02e+00,
-1.516600e-03,1.02e+00,
-1.516500e-03,1.02e+00,
-1.516400e-03,1.02e+00,
-1.516300e-03,1.02e+00,
-1.516200e-03,1.02e+00,
-1.516100e-03,1.02e+00,
-1.516000e-03,1.02e+00,
-1.515900e-03,1.02e+00,
-1.515800e-03,1.00e+00,
-1.515700e-03,1.02e+00,
-1.515600e-03,1.02e+00,
-1.515500e-03,1.02e+00,
-1.515400e-03,1.02e+00,
-1.515300e-03,1.02e+00,
-1.515200e-03,1.02e+00,
-1.515100e-03,1.02e+00,
-1.515000e-03,1.02e+00,
-1.514900e-03,1.02e+00,
-1.514800e-03,1.02e+00,
-1.514700e-03,1.02e+00,
-1.514600e-03,1.02e+00,
-1.514500e-03,1.02e+00,
-1.514400e-03,1.02e+00,
-1.514300e-03,1.02e+00,
-1.514200e-03,1.02e+00,
-1.514100e-03,1.02e+00,
-1.514000e-03,1.02e+00,
-1.513900e-03,1.02e+00,
-1.513800e-03,1.02e+00,
-1.513700e-03,1.02e+00,
-1.513600e-03,1.02e+00,
-1.513500e-03,1.02e+00,
-1.513400e-03,1.02e+00,
-1.513300e-03,1.02e+00,
-1.513200e-03,1.02e+00,
-1.513100e-03,1.02e+00,
-1.513000e-03,1.02e+00,
-1.512900e-03,1.02e+00,
-1.512800e-03,1.02e+00,
-1.512700e-03,1.02e+00,
-1.512600e-03,1.02e+00,
-1.512500e-03,1.02e+00,
-1.512400e-03,1.02e+00,
-1.512300e-03,1.02e+00,
-1.512200e-03,1.02e+00,
-1.512100e-03,1.02e+00,
-1.512000e-03,1.02e+00,
-1.511900e-03,1.02e+00,
-1.511800e-03,1.02e+00,
-1.511700e-03,1.02e+00,
-1.511600e-03,1.02e+00,
-1.511500e-03,1.02e+00,
-1.511400e-03,1.02e+00,
-1.511300e-03,1.02e+00,
-1.511200e-03,1.02e+00,
-1.511100e-03,1.02e+00,
-1.511000e-03,1.02e+00,
-1.510900e-03,1.02e+00,
-1.510800e-03,1.02e+00,
-1.510700e-03,1.02e+00,
-1.510600e-03,1.02e+00,
-1.510500e-03,1.02e+00,
-1.510400e-03,1.02e+00,
-1.510300e-03,1.02e+00,
-1.510200e-03,1.02e+00,
-1.510100e-03,1.02e+00,
-1.510000e-03,1.02e+00,
-1.509900e-03,1.02e+00,
-1.509800e-03,1.02e+00,
-1.509700e-03,1.02e+00,
-1.509600e-03,1.02e+00,
-1.509500e-03,1.02e+00,
-1.509400e-03,1.02e+00,
-1.509300e-03,1.02e+00,
-1.509200e-03,1.02e+00,
-1.509100e-03,1.02e+00,
-1.509000e-03,1.02e+00,
-1.508900e-03,1.02e+00,
-1.508800e-03,1.02e+00,
-1.508700e-03,1.02e+00,
-1.508600e-03,1.02e+00,
-1.508500e-03,1.02e+00,
-1.508400e-03,1.02e+00,
-1.508300e-03,1.00e+00,
-1.508200e-03,1.02e+00,
-1.508100e-03,1.02e+00,
-1.508000e-03,1.02e+00,
-1.507900e-03,1.02e+00,
-1.507800e-03,1.02e+00,
-1.507700e-03,1.02e+00,
-1.507600e-03,1.02e+00,
-1.507500e-03,1.02e+00,
-1.507400e-03,1.02e+00,
-1.507300e-03,1.02e+00,
-1.507200e-03,1.02e+00,
-1.507100e-03,1.02e+00,
-1.507000e-03,1.02e+00,
-1.506900e-03,1.02e+00,
-1.506800e-03,1.02e+00,
-1.506700e-03,1.02e+00,
-1.506600e-03,1.02e+00,
-1.506500e-03,1.02e+00,
-1.506400e-03,1.02e+00,
-1.506300e-03,1.02e+00,
-1.506200e-03,1.02e+00,
-1.506100e-03,1.02e+00,
-1.506000e-03,1.02e+00,
-1.505900e-03,1.02e+00,
-1.505800e-03,1.02e+00,
-1.505700e-03,1.02e+00,
-1.505600e-03,1.02e+00,
-1.505500e-03,1.02e+00,
-1.505400e-03,1.02e+00,
-1.505300e-03,1.02e+00,
-1.505200e-03,1.02e+00,
-1.505100e-03,1.02e+00,
-1.505000e-03,1.02e+00,
-1.504900e-03,1.02e+00,
-1.504800e-03,1.02e+00,
-1.504700e-03,1.02e+00,
-1.504600e-03,1.02e+00,
-1.504500e-03,1.02e+00,
-1.504400e-03,1.02e+00,
-1.504300e-03,1.02e+00,
-1.504200e-03,1.02e+00,
-1.504100e-03,1.02e+00,
-1.504000e-03,1.02e+00,
-1.503900e-03,1.02e+00,
-1.503800e-03,1.02e+00,
-1.503700e-03,1.02e+00,
-1.503600e-03,1.02e+00,
-1.503500e-03,1.02e+00,
-1.503400e-03,1.02e+00,
-1.503300e-03,1.02e+00,
-1.503200e-03,1.02e+00,
-1.503100e-03,1.02e+00,
-1.503000e-03,1.02e+00,
-1.502900e-03,1.02e+00,
-1.502800e-03,1.02e+00,
-1.502700e-03,1.02e+00,
-1.502600e-03,1.02e+00,
-1.502500e-03,1.02e+00,
-1.502400e-03,1.02e+00,
-1.502300e-03,1.02e+00,
-1.502200e-03,1.02e+00,
-1.502100e-03,1.02e+00,
-1.502000e-03,1.02e+00,
-1.501900e-03,1.02e+00,
-1.501800e-03,1.02e+00,
-1.501700e-03,1.02e+00,
-1.501600e-03,1.02e+00,
-1.501500e-03,1.02e+00,
-1.501400e-03,1.02e+00,
-1.501300e-03,1.02e+00,
-1.501200e-03,1.02e+00,
-1.501100e-03,1.02e+00,
-1.501000e-03,1.02e+00,
-1.500900e-03,1.02e+00,
-1.500800e-03,1.02e+00,
-1.500700e-03,1.02e+00,
-1.500600e-03,1.02e+00,
-1.500500e-03,1.02e+00,
-1.500400e-03,1.00e+00,
-1.500300e-03,1.02e+00,
-1.500200e-03,1.00e+00,
-1.500100e-03,1.00e+00,
-1.500000e-03,1.02e+00,
-1.499900e-03,1.02e+00,
-1.499800e-03,1.02e+00,
-1.499700e-03,1.02e+00,
-1.499600e-03,1.02e+00,
-1.499500e-03,1.02e+00,
-1.499400e-03,1.02e+00,
-1.499300e-03,1.02e+00,
-1.499200e-03,1.02e+00,
-1.499100e-03,1.02e+00,
-1.499000e-03,1.02e+00,
-1.498900e-03,1.02e+00,
-1.498800e-03,1.02e+00,
-1.498700e-03,1.02e+00,
-1.498600e-03,1.02e+00,
-1.498500e-03,1.02e+00,
-1.498400e-03,1.02e+00,
-1.498300e-03,1.02e+00,
-1.498200e-03,1.02e+00,
-1.498100e-03,1.02e+00,
-1.498000e-03,1.02e+00,
-1.497900e-03,1.02e+00,
-1.497800e-03,1.02e+00,
-1.497700e-03,1.02e+00,
-1.497600e-03,1.02e+00,
-1.497500e-03,1.02e+00,
-1.497400e-03,1.02e+00,
-1.497300e-03,1.02e+00,
-1.497200e-03,1.02e+00,
-1.497100e-03,1.02e+00,
-1.497000e-03,1.02e+00,
-1.496900e-03,1.02e+00,
-1.496800e-03,1.02e+00,
-1.496700e-03,1.02e+00,
-1.496600e-03,1.02e+00,
-1.496500e-03,1.02e+00,
-1.496400e-03,1.02e+00,
-1.496300e-03,1.02e+00,
-1.496200e-03,1.02e+00,
-1.496100e-03,1.02e+00,
-1.496000e-03,1.00e+00,
-1.495900e-03,1.02e+00,
-1.495800e-03,1.02e+00,
-1.495700e-03,1.02e+00,
-1.495600e-03,1.02e+00,
-1.495500e-03,1.02e+00,
-1.495400e-03,1.00e+00,
-1.495300e-03,1.02e+00,
-1.495200e-03,1.02e+00,
-1.495100e-03,1.02e+00,
-1.495000e-03,1.02e+00,
-1.494900e-03,1.02e+00,
-1.494800e-03,1.02e+00,
-1.494700e-03,1.02e+00,
-1.494600e-03,1.02e+00,
-1.494500e-03,1.02e+00,
-1.494400e-03,1.02e+00,
-1.494300e-03,1.02e+00,
-1.494200e-03,1.02e+00,
-1.494100e-03,1.02e+00,
-1.494000e-03,1.02e+00,
-1.493900e-03,1.02e+00,
-1.493800e-03,1.02e+00,
-1.493700e-03,1.02e+00,
-1.493600e-03,1.02e+00,
-1.493500e-03,1.02e+00,
-1.493400e-03,1.02e+00,
-1.493300e-03,1.02e+00,
-1.493200e-03,1.02e+00,
-1.493100e-03,1.02e+00,
-1.493000e-03,1.02e+00,
-1.492900e-03,1.02e+00,
-1.492800e-03,1.02e+00,
-1.492700e-03,1.02e+00,
-1.492600e-03,1.02e+00,
-1.492500e-03,1.02e+00,
-1.492400e-03,1.02e+00,
-1.492300e-03,1.02e+00,
-1.492200e-03,1.02e+00,
-1.492100e-03,1.02e+00,
-1.492000e-03,1.02e+00,
-1.491900e-03,1.02e+00,
-1.491800e-03,1.02e+00,
-1.491700e-03,1.02e+00,
-1.491600e-03,1.02e+00,
-1.491500e-03,1.02e+00,
-1.491400e-03,1.02e+00,
-1.491300e-03,1.02e+00,
-1.491200e-03,1.02e+00,
-1.491100e-03,1.02e+00,
-1.491000e-03,1.02e+00,
-1.490900e-03,1.02e+00,
-1.490800e-03,1.02e+00,
-1.490700e-03,1.02e+00,
-1.490600e-03,1.02e+00,
-1.490500e-03,1.02e+00,
-1.490400e-03,1.02e+00,
-1.490300e-03,1.02e+00,
-1.490200e-03,1.02e+00,
-1.490100e-03,1.02e+00,
-1.490000e-03,1.02e+00,
-1.489900e-03,1.02e+00,
-1.489800e-03,1.02e+00,
-1.489700e-03,1.02e+00,
-1.489600e-03,1.02e+00,
-1.489500e-03,1.02e+00,
-1.489400e-03,1.02e+00,
-1.489300e-03,1.02e+00,
-1.489200e-03,1.02e+00,
-1.489100e-03,1.02e+00,
-1.489000e-03,1.02e+00,
-1.488900e-03,1.02e+00,
-1.488800e-03,1.02e+00,
-1.488700e-03,1.02e+00,
-1.488600e-03,1.02e+00,
-1.488500e-03,1.02e+00,
-1.488400e-03,1.02e+00,
-1.488300e-03,1.02e+00,
-1.488200e-03,1.02e+00,
-1.488100e-03,1.02e+00,
-1.488000e-03,1.02e+00,
-1.487900e-03,1.02e+00,
-1.487800e-03,1.02e+00,
-1.487700e-03,1.02e+00,
-1.487600e-03,1.02e+00,
-1.487500e-03,1.02e+00,
-1.487400e-03,1.02e+00,
-1.487300e-03,1.02e+00,
-1.487200e-03,1.02e+00,
-1.487100e-03,1.02e+00,
-1.487000e-03,1.02e+00,
-1.486900e-03,1.02e+00,
-1.486800e-03,1.02e+00,
-1.486700e-03,1.02e+00,
-1.486600e-03,1.02e+00,
-1.486500e-03,1.02e+00,
-1.486400e-03,1.02e+00,
-1.486300e-03,1.02e+00,
-1.486200e-03,1.02e+00,
-1.486100e-03,1.02e+00,
-1.486000e-03,1.02e+00,
-1.485900e-03,1.02e+00,
-1.485800e-03,1.02e+00,
-1.485700e-03,1.02e+00,
-1.485600e-03,1.02e+00,
-1.485500e-03,1.02e+00,
-1.485400e-03,1.02e+00,
-1.485300e-03,1.02e+00,
-1.485200e-03,1.02e+00,
-1.485100e-03,1.02e+00,
-1.485000e-03,1.02e+00,
-1.484900e-03,1.02e+00,
-1.484800e-03,1.02e+00,
-1.484700e-03,1.02e+00,
-1.484600e-03,1.02e+00,
-1.484500e-03,1.02e+00,
-1.484400e-03,1.02e+00,
-1.484300e-03,1.02e+00,
-1.484200e-03,1.02e+00,
-1.484100e-03,1.02e+00,
-1.484000e-03,1.02e+00,
-1.483900e-03,1.02e+00,
-1.483800e-03,1.02e+00,
-1.483700e-03,1.02e+00,
-1.483600e-03,1.02e+00,
-1.483500e-03,1.02e+00,
-1.483400e-03,1.02e+00,
-1.483300e-03,1.02e+00,
-1.483200e-03,1.02e+00,
-1.483100e-03,1.02e+00,
-1.483000e-03,1.02e+00,
-1.482900e-03,1.02e+00,
-1.482800e-03,1.02e+00,
-1.482700e-03,1.02e+00,
-1.482600e-03,1.02e+00,
-1.482500e-03,1.02e+00,
-1.482400e-03,1.02e+00,
-1.482300e-03,1.02e+00,
-1.482200e-03,1.02e+00,
-1.482100e-03,1.02e+00,
-1.482000e-03,1.02e+00,
-1.481900e-03,1.02e+00,
-1.481800e-03,1.02e+00,
-1.481700e-03,1.02e+00,
-1.481600e-03,1.02e+00,
-1.481500e-03,1.02e+00,
-1.481400e-03,1.02e+00,
-1.481300e-03,1.02e+00,
-1.481200e-03,1.02e+00,
-1.481100e-03,1.02e+00,
-1.481000e-03,1.02e+00,
-1.480900e-03,1.02e+00,
-1.480800e-03,1.02e+00,
-1.480700e-03,1.02e+00,
-1.480600e-03,1.02e+00,
-1.480500e-03,1.02e+00,
-1.480400e-03,1.02e+00,
-1.480300e-03,1.02e+00,
-1.480200e-03,1.02e+00,
-1.480100e-03,1.02e+00,
-1.480000e-03,1.02e+00,
-1.479900e-03,1.02e+00,
-1.479800e-03,1.02e+00,
-1.479700e-03,1.02e+00,
-1.479600e-03,1.02e+00,
-1.479500e-03,1.02e+00,
